iter	Passed	Remaining
0	146	146486
1	147	73798
2	149	49579
3	150	37473
4	152	30258
5	153	25461
6	154	21968
7	156	19346
8	158	17458
9	160	15844
10	161	14546
11	163	13427
12	164	12478
13	165	11666
14	168	11055
15	170	10464
16	171	9945
17	173	9454
18	174	9012
19	176	8630
20	177	8274
21	178	7946
22	179	7639
23	182	7404
24	183	7152
25	184	6918
26	185	6700
27	187	6504
28	188	6315
29	189	6137
30	190	5968
31	192	5814
32	193	5667
33	194	5532
34	197	5448
35	198	5325
36	199	5205
37	201	5098
38	202	4994
39	203	4894
40	205	4800
41	206	4710
42	207	4625
43	209	4543
44	211	4480
45	212	4414
46	214	4340
47	215	4269
48	216	4201
49	217	4136
50	218	4074
51	220	4014
52	221	3959
53	222	3903
54	225	3869
55	226	3819
56	227	3771
57	229	3723
58	230	3681
59	232	3643
60	233	3598
61	235	3555
62	236	3514
63	237	3474
64	239	3450
65	241	3416
66	242	3379
67	243	3342
68	245	3306
69	246	3272
70	247	3242
71	249	3212
72	250	3183
73	251	3153
74	254	3134
75	255	3106
76	256	3078
77	258	3050
78	259	3023
79	260	2999
80	262	2973
81	263	2946
82	263	2914
83	265	2890
84	266	2868
85	268	2853
86	270	2838
87	271	2816
88	273	2795
89	274	2775
90	275	2755
91	277	2734
92	278	2713
93	279	2693
94	280	2675
95	282	2656
96	284	2647
97	285	2629
98	286	2610
99	288	2592
100	289	2575
101	290	2559
102	292	2544
103	293	2528
104	294	2513
105	296	2497
106	297	2482
107	299	2473
108	300	2459
109	302	2444
110	303	2430
111	305	2418
112	306	2403
113	307	2390
114	308	2377
115	310	2364
116	311	2349
117	313	2341
118	314	2330
119	315	2317
120	317	2304
121	318	2290
122	319	2278
123	320	2266
124	322	2255
125	323	2243
126	324	2231
127	325	2219
128	326	2207
129	329	2204
130	330	2192
131	331	2181
132	332	2170
133	334	2159
134	335	2149
135	336	2140
136	338	2130
137	339	2120
138	340	2110
139	342	2106
140	344	2097
141	345	2085
142	346	2076
143	347	2066
144	348	2057
145	350	2048
146	351	2038
147	352	2029
148	353	2021
149	355	2013
150	356	2004
151	358	2001
152	360	1995
153	361	1986
154	362	1978
155	364	1970
156	365	1962
157	366	1954
158	368	1946
159	369	1939
160	370	1929
161	372	1927
162	374	1921
163	375	1913
164	376	1905
165	378	1900
166	379	1894
167	381	1888
168	382	1881
169	383	1874
170	385	1867
171	387	1864
172	388	1858
173	390	1852
174	391	1846
175	393	1841
176	394	1834
177	396	1829
178	397	1823
179	399	1821
180	402	1819
181	403	1814
182	405	1809
183	406	1803
184	408	1799
185	410	1794
186	411	1790
187	413	1785
188	415	1781
189	418	1783
190	420	1779
191	421	1775
192	423	1771
193	425	1768
194	427	1763
195	428	1757
196	430	1753
197	432	1751
198	434	1746
199	435	1742
200	437	1737
201	438	1733
202	440	1728
203	441	1723
204	443	1720
205	446	1722
206	448	1718
207	450	1714
208	451	1709
209	453	1707
210	455	1702
211	456	1698
212	458	1693
213	459	1688
214	461	1684
215	463	1682
216	464	1677
217	465	1671
218	467	1666
219	468	1662
220	470	1658
221	472	1654
222	473	1649
223	474	1644
224	476	1641
225	478	1639
226	480	1636
227	481	1631
228	483	1627
229	485	1623
230	486	1619
231	488	1615
232	489	1612
233	493	1614
234	494	1610
235	496	1607
236	498	1604
237	499	1600
238	501	1596
239	502	1591
240	503	1586
241	505	1582
242	508	1585
243	510	1581
244	511	1576
245	512	1571
246	514	1567
247	515	1563
248	516	1559
249	518	1554
250	519	1550
251	522	1549
252	523	1545
253	525	1543
254	526	1538
255	528	1534
256	529	1530
257	530	1526
258	532	1522
259	533	1519
260	535	1515
261	537	1514
262	538	1510
263	540	1505
264	541	1502
265	543	1498
266	544	1494
267	545	1489
268	546	1485
269	548	1482
270	549	1477
271	552	1477
272	553	1473
273	554	1469
274	555	1465
275	557	1461
276	558	1457
277	559	1453
278	561	1450
279	562	1446
280	564	1443
281	565	1440
282	567	1438
283	569	1434
284	570	1431
285	571	1427
286	572	1423
287	574	1419
288	575	1416
289	577	1412
290	578	1409
291	579	1405
292	582	1404
293	583	1401
294	584	1397
295	586	1393
296	587	1390
297	589	1387
298	590	1384
299	591	1380
300	593	1377
301	594	1374
302	597	1373
303	598	1371
304	600	1368
305	601	1364
306	603	1361
307	604	1358
308	606	1355
309	607	1352
310	608	1348
311	610	1345
312	611	1342
313	613	1340
314	614	1336
315	616	1333
316	617	1331
317	619	1327
318	620	1324
319	621	1321
320	623	1319
321	626	1319
322	628	1316
323	629	1313
324	630	1309
325	632	1307
326	633	1304
327	635	1301
328	636	1298
329	638	1295
330	639	1292
